"strangleslogid","sampletypeid","sampletype","samplelocation"
1,1,"guttural pouch wash","guttural pouch gen"
1,2,"guttural pouch wash","guttural pouch left"
1,3,"guttural pouch wash","guttural pouch right"
1,4,"guttural pouch wash","guttural pouch gen"
1,5,"guttural pouch wash","guttural pouch gen"
1,6,"guttural pouch wash","guttural pouch gen"
1,2331,"guttural pouch wash","guttural pouch gen"
3,7,"guttural pouch wash","guttural pouch right"
3,8,"swab","nasopharyngeal"
3,9,"guttural pouch wash","guttural pouch left"
5,10,"swab","nasopharyngeal"
5,11,"swab","nasopharyngeal"
6,12,"guttural pouch wash","guttural pouch left"
6,13,"guttural pouch wash","guttural pouch right"
6,14,"guttural pouch wash","guttural pouch left"
6,15,"guttural pouch wash","guttural pouch left"
7,16,"guttural pouch wash","guttural pouch gen"
7,17,"guttural pouch wash","guttural pouch gen"
8,18,"swab","pharyngeal"
8,19,"swab","nasopharyngeal"
9,20,"guttural pouch wash","guttural pouch gen"
9,21,"guttural pouch wash","guttural pouch gen"
9,22,"guttural pouch wash","guttural pouch gen"
10,23,"guttural pouch wash","guttural pouch gen"
10,24,"guttural pouch wash","guttural pouch gen"
10,25,"guttural pouch wash","guttural pouch gen"
11,26,"swab","nasal"
11,27,"swab","abscess"
12,28,"guttural pouch wash","guttural pouch left"
12,29,"guttural pouch wash","guttural pouch right"
13,30,"guttural pouch wash","guttural pouch gen"
13,31,"guttural pouch wash","guttural pouch gen"
13,32,"guttural pouch wash","guttural pouch gen"
14,33,"guttural pouch wash","guttural pouch left"
14,34,"guttural pouch wash","guttural pouch right"
15,35,"guttural pouch wash","guttural pouch left"
15,36,"guttural pouch wash","guttural pouch right"
15,37,"guttural pouch wash","guttural pouch left"
15,38,"guttural pouch wash","guttural pouch right"
15,39,"guttural pouch wash","guttural pouch left"
15,40,"guttural pouch wash","guttural pouch right"
17,41,"swab","abscess"
17,42,"swab","nasal"
18,43,"guttural pouch wash","guttural pouch gen"
19,44,"guttural pouch wash","guttural pouch left"
19,45,"guttural pouch wash","guttural pouch right"
19,46,"guttural pouch wash","guttural pouch right"
19,47,"guttural pouch wash","guttural pouch right"
20,48,"swab","nasopharyngeal"
20,49,"guttural pouch wash","guttural pouch gen"
22,50,"guttural pouch wash","guttural pouch gen"
22,51,"guttural pouch wash","guttural pouch left"
22,52,"guttural pouch wash","guttural pouch right"
23,53,"swab","nasal"
23,472,"swab","nasopharyngeal"
24,54,"guttural pouch wash","guttural pouch left"
24,55,"guttural pouch wash","guttural pouch right"
25,56,"guttural pouch wash","guttural pouch gen"
25,57,"other","nasal discharge"
26,58,"swab","nasopharyngeal"
26,59,"guttural pouch wash","guttural pouch gen"
26,60,"guttural pouch wash","guttural pouch right"
28,61,"guttural pouch wash","guttural pouch gen"
28,62,"guttural pouch wash","guttural pouch gen"
28,63,"guttural pouch wash","guttural pouch gen"
28,64,"guttural pouch wash","guttural pouch gen"
29,65,"guttural pouch wash","guttural pouch left"
29,66,"guttural pouch wash","guttural pouch right"
30,67,"swab","nasopharyngeal"
30,68,"other","pooled GPW and NP"
31,69,"swab","nasopharyngeal"
31,70,"swab","nasopharyngeal"
33,71,"guttural pouch wash","guttural pouch left"
33,72,"guttural pouch wash","guttural pouch right"
34,73,"guttural pouch wash","guttural pouch left"
34,74,"guttural pouch wash","guttural pouch right"
35,75,"guttural pouch wash","guttural pouch right"
35,76,"guttural pouch wash","guttural pouch left"
36,77,"swab","nasopharyngeal"
36,78,"swab","nasopharyngeal"
37,79,"swab","abscess"
37,80,"other","pus"
38,81,"swab","nasopharyngeal"
39,83,"guttural pouch wash","guttural pouch gen"
39,84,"guttural pouch wash","guttural pouch gen"
41,85,"guttural pouch wash","guttural pouch left"
41,86,"guttural pouch wash","guttural pouch right"
41,87,"guttural pouch wash","guttural pouch gen"
43,88,"swab","abscess"
43,89,"swab","nasal discharge"
44,90,"swab","nasopharyngeal"
44,91,"guttural pouch wash","guttural pouch gen"
44,92,"guttural pouch wash","guttural pouch gen"
46,93,"swab","nasopharyngeal"
46,94,"guttural pouch wash","guttural pouch left"
46,95,"guttural pouch wash","guttural pouch right"
46,96,"guttural pouch wash","guttural pouch left"
48,97,"swab","nasopharyngeal"
48,98,"swab","abscess"
49,99,"swab","nasopharyngeal"
49,100,"swab","nasopharyngeal"
50,101,"swab","nasopharyngeal"
50,102,"guttural pouch wash","guttural pouch right"
51,103,"guttural pouch wash","guttural pouch gen"
51,104,"guttural pouch wash","guttural pouch gen"
52,105,"guttural pouch wash","guttural pouch gen"
52,106,"guttural pouch wash","guttural pouch left"
52,107,"guttural pouch wash","guttural pouch right"
53,108,"other","abscess"
53,109,"swab","abscess"
54,110,"swab","guttural pouch gen"
54,111,"guttural pouch wash","guttural pouch gen"
55,112,"guttural pouch wash","guttural pouch right"
55,113,"other","chondroid"
57,114,"swab","nasopharyngeal"
57,115,"guttural pouch wash","guttural pouch gen"
59,116,"guttural pouch wash","guttural pouch gen"
59,117,"guttural pouch wash","guttural pouch gen"
59,118,"guttural pouch wash","guttural pouch gen"
59,160,"swab","nasopharyngeal"
61,119,"swab","nasopharyngeal"
61,120,"swab","nasopharyngeal"
62,121,"guttural pouch wash","guttural pouch gen"
62,122,"guttural pouch wash","guttural pouch left"
62,123,"guttural pouch wash","guttural pouch right"
64,124,"swab","nasopharyngeal"
64,125,"guttural pouch wash","guttural pouch gen"
65,126,"swab","unspecified"
65,127,"guttural pouch wash","guttural pouch gen"
65,128,"swab","nasopharyngeal"
67,129,"guttural pouch wash","guttural pouch left"
67,130,"other","chondroid"
68,131,"guttural pouch wash","guttural pouch left"
68,132,"guttural pouch wash","guttural pouch right"
69,133,"guttural pouch wash","guttural pouch gen"
69,134,"guttural pouch wash","guttural pouch gen"
70,135,"guttural pouch wash","guttural pouch right"
70,136,"guttural pouch wash","guttural pouch left"
72,137,"swab","nasopharyngeal"
72,138,"swab","nasopharyngeal"
72,139,"guttural pouch wash","guttural pouch left"
72,140,"guttural pouch wash","guttural pouch right"
72,141,"swab","nasopharyngeal"
73,142,"guttural pouch wash","guttural pouch right"
73,143,"guttural pouch wash","guttural pouch left"
74,144,"guttural pouch wash","guttural pouch gen"
74,145,"swab","nasopharyngeal"
75,146,"swab","nasopharyngeal"
75,147,"swab","nasopharyngeal"
76,148,"swab","abscess"
76,149,"guttural pouch wash","guttural pouch gen"
76,150,"guttural pouch wash","guttural pouch gen"
76,151,"guttural pouch wash","guttural pouch gen"
78,152,"swab","nasopharyngeal"
78,153,"guttural pouch wash","guttural pouch gen"
79,154,"guttural pouch wash","guttural pouch left"
79,155,"guttural pouch wash","guttural pouch right"
80,156,"guttural pouch wash","guttural pouch gen"
80,157,"guttural pouch wash","guttural pouch gen"
81,158,"guttural pouch wash","guttural pouch left"
81,159,"guttural pouch wash","guttural pouch right"
82,161,"swab","abscess"
83,162,"swab","nasopharyngeal"
84,163,"swab","abscess"
85,164,"guttural pouch wash","guttural pouch left"
86,165,"swab","nasopharyngeal"
87,166,"swab","nasopharyngeal"
88,167,"swab","nasopharyngeal"
89,168,"swab","nasal"
90,169,"swab","nasopharyngeal"
91,170,"guttural pouch wash","guttural pouch gen"
91,2218,"guttural pouch wash","guttural pouch gen"
92,171,"swab","nasopharyngeal"
93,172,"swab","abscess"
94,173,"swab","nasopharyngeal"
95,174,"guttural pouch wash","guttural pouch gen"
96,175,"guttural pouch wash","guttural pouch left"
97,176,"swab","abscess"
98,177,"swab","nasal"
99,178,"swab","nasopharyngeal"
100,179,"guttural pouch wash","guttural pouch gen"
101,180,"guttural pouch wash","guttural pouch gen"
102,181,"other","nasal skin scrape"
103,182,"tracheal wash","trachea"
104,183,"swab","nasopharyngeal"
105,184,"guttural pouch wash","guttural pouch gen"
106,185,"guttural pouch wash","guttural pouch gen"
107,186,"guttural pouch wash","guttural pouch gen"
108,187,"guttural pouch wash","guttural pouch left"
109,188,"swab","nasopharyngeal"
110,189,"swab","nasal"
111,190,"swab","nasal"
112,191,"swab","abscess"
113,192,"swab","nasopharyngeal"
114,193,"guttural pouch wash","guttural pouch gen"
115,194,"swab","abscess"
116,195,"swab","nasopharyngeal"
117,196,"swab","nasopharyngeal"
118,197,"swab","unspecified"
119,198,"guttural pouch wash","guttural pouch gen"
120,199,"swab","nasopharyngeal"
121,200,"swab","nasopharyngeal"
122,201,"swab","unspecified"
